,revision,price_usd,zona,created_at_first,created_at,days_old,number_of_bedrooms,number_of_bathrooms,m2,latitude,longitude
4068,281,125000,Zona 13,1/16/20,6/3/20,139.0,2.0,2.0,128.00,14.562999999999999,-90.525
4069,279,71429,Zona 15,1/16/20,6/3/20,139.0,4.0,3.0,155.00,14.574000000000002,-90.49600000000001
4070,281,370000,Zona 14,1/16/20,6/3/20,139.0,2.0,3.0,239.00,14.581,-90.512
4071,281,188000,Zona 15,1/16/20,6/3/20,139.0,2.0,2.0,98.00,14.591,-90.492
4072,281,295000,Zona 10,1/16/20,6/3/20,139.0,3.0,3.0,225.00,14.589,-90.51
4073,282,260100,Zona 14,1/16/20,6/3/20,139.0,2.0,2.0,114.00,14.588,-90.515
4075,282,156800,Zona 15,1/16/20,6/3/20,139.0,1.0,2.0,98.00,14.593,-90.486
4077,287,250000,Zona 15,1/16/20,6/3/20,139.0,4.0,4.0,300.00,14.568,-90.48700000000001
4078,281,279000,Zona 14,1/16/20,6/3/20,139.0,3.0,3.0,178.00,14.587,-90.512
4079,284,243500,Zona 15,1/16/20,6/3/20,139.0,2.0,3.0,146.00,14.593,-90.486
4080,283,239000,Zona 10,1/16/20,6/3/20,139.0,3.0,4.0,169.00,14.595,-90.508
4082,283,301340,Zona 15,1/16/20,6/3/20,139.0,3.0,3.0,178.00,14.597000000000001,-90.493
4083,279,430000,Zona 15,1/16/20,6/3/20,139.0,3.0,3.0,430.00,14.565,-90.485
4085,280,137080,Zona 15,1/16/20,6/3/20,139.0,2.0,2.0,99.00,14.581,-90.5
4086,282,232907,Zona 14,1/16/20,6/3/20,139.0,3.0,3.0,161.00,14.581,-90.508
4088,281,350000,Zona 10,1/16/20,6/3/20,139.0,2.0,3.0,172.00,14.59,-90.5
4089,279,525000,Zona 14,1/16/20,6/3/20,139.0,4.0,4.0,550.00,14.584000000000001,-90.52799999999999
4090,279,124500,Zona 10,1/16/20,6/3/20,139.0,2.0,1.0,78.00,14.585,-90.50299999999999
4091,280,226847,Zona 15,1/16/20,6/3/20,139.0,3.0,3.0,173.00,14.574000000000002,-90.484
4092,281,200000,Zona 10,1/16/20,6/3/20,139.0,2.0,2.0,120.00,14.595,-90.501
4093,282,165750,Zona 15,1/16/20,6/3/20,139.0,2.0,3.0,112.00,14.588,-90.48899999999999
4094,282,176500,Zona 15,1/16/20,6/3/20,139.0,2.0,3.0,112.00,14.588,-90.48899999999999
4095,277,250000,Zona 14,1/16/20,6/3/20,139.0,2.0,3.0,142.00,14.582,-90.516
4096,279,179000,Zona 15,1/16/20,6/3/20,139.0,2.0,2.0,121.00,14.599,-90.493
4097,281,103247,Zona 15,1/16/20,6/3/20,139.0,3.0,4.0,143.00,14.573,-90.494
4098,281,155000,Zona 15,1/16/20,6/3/20,139.0,3.0,3.0,220.00,14.571,-90.492
4099,282,536950,Zona 14,1/16/20,6/3/20,139.0,3.0,4.0,281.00,14.584000000000001,-90.515
4100,281,380000,Zona 10,1/16/20,6/3/20,139.0,2.0,3.0,240.00,14.595,-90.50200000000001
4101,282,405170,Zona 15,1/16/20,6/3/20,139.0,3.0,4.0,238.00,14.597000000000001,-90.493
4102,282,188578,Zona 15,1/16/20,6/3/20,139.0,2.0,3.0,127.00,14.587,-90.48899999999999
4103,281,180000,Zona 10,1/16/20,6/3/20,139.0,3.0,2.0,135.00,14.585,-90.50299999999999
4104,285,590760,Zona 14,1/16/20,6/3/20,139.0,3.0,4.0,325.00,14.581,-90.512
4105,281,353975,Zona 15,1/16/20,6/3/20,139.0,3.0,3.0,197.00,14.594000000000001,-90.48899999999999
4106,281,225000,Zona 15,1/16/20,6/3/20,139.0,2.0,3.0,225.00,14.589,-90.495
4107,279,209551,Zona 15,1/16/20,6/3/20,139.0,2.0,3.0,117.00,14.597999999999999,-90.493
4108,281,155844,Zona 21,1/16/20,6/3/20,139.0,7.0,3.0,260.00,14.539000000000001,-90.552
4109,283,341290,Zona 14,1/16/20,6/3/20,139.0,2.0,3.0,169.00,14.581,-90.512
4110,281,153700,Zona 15,1/16/20,6/3/20,139.0,2.0,2.0,120.00,14.579,-90.484
4112,279,189187,Zona 15,1/16/20,6/3/20,139.0,2.0,2.0,111.00,14.597999999999999,-90.493
4115,283,600000,Zona 14,1/16/20,6/3/20,139.0,2.0,3.0,210.00,14.585999999999999,-90.515
4116,282,562400,Zona 15,1/16/20,6/3/20,139.0,3.0,4.0,308.00,14.585,-90.48899999999999
4117,282,192500,Zona 15,1/16/20,6/3/20,139.0,2.0,3.0,127.00,14.588,-90.48899999999999
4118,282,592751,Zona 15,1/16/20,6/3/20,139.0,3.0,4.0,328.00,14.573,-90.48299999999999
4119,281,489800,Zona 14,1/16/20,6/3/20,139.0,3.0,3.0,235.00,14.581,-90.512
4120,280,311010,Zona 15,1/16/20,6/3/20,139.0,3.0,3.0,174.00,14.594000000000001,-90.48899999999999
4123,281,330000,Zona 10,1/16/20,6/3/20,139.0,2.0,3.0,269.00,14.59,-90.5
4124,281,425000,Zona 14,1/16/20,6/3/20,139.0,3.0,4.0,342.00,14.585999999999999,-90.51700000000001
4125,279,500000,Zona 14,1/16/20,6/3/20,139.0,4.0,5.0,510.00,14.587,-90.512
4126,277,350000,Zona 14,1/16/20,6/3/20,139.0,2.0,3.0,162.00,14.587,-90.512
4128,8,450000,Zona 15,3/11/20,5/3/20,53.0,3.0,3.0,254.00,14.599,-90.493
4129,6,454545,Zona 21,4/20/20,4/20/20,0.0,5.0,3.0,2195.00,14.513,-90.541
4130,6,91987,Zona 8 de Mixco,5/18/20,5/18/20,0.0,3.0,3.0,144.00,14.56,-90.595
4131,6,68727,Zona 9 de Mixco,6/2/20,6/2/20,0.0,4.0,2.0,118.00,14.525,-90.62799999999999
4132,6,77922,Zona 9 de Mixco,6/2/20,6/2/20,0.0,4.0,3.0,130.00,14.533,-90.635
4133,185,150909,Zona 15,3/3/20,6/3/20,92.0,3.0,2.0,123.00,14.54,-90.455
4134,24,181818,Zona 15,3/17/20,5/15/20,59.0,3.0,3.0,350.00,14.564,-90.47
4135,5,181818,,5/31/20,5/31/20,0.0,3.0,4.0,221.00,14.463,-90.443
4136,5,103247,Zona 16,5/31/20,5/31/20,0.0,4.0,2.0,134.00,14.544,-90.41
4137,5,148701,,5/31/20,5/31/20,0.0,3.0,3.0,221.00,14.463,-90.443
4138,6,75547,,5/31/20,5/31/20,0.0,3.0,3.0,155.43,14.463,-90.443
4139,6,92532,,5/31/20,5/31/20,0.0,3.0,3.0,175.00,14.463,-90.443
4140,9,156000,,5/29/20,5/30/20,1.0,4.0,2.0,252.00,14.463,-90.443
4141,6,70805,Zona 17,5/29/20,5/29/20,0.0,3.0,2.0,84.00,14.654000000000002,-90.465
4142,19,220000,Zona 16,2/27/20,5/28/20,91.0,3.0,3.0,328.00,14.589,-90.47200000000001
4144,5,225000,Zona 16,5/28/20,5/28/20,0.0,3.0,3.0,265.00,14.53,-90.444
4145,5,191558,,5/27/20,5/27/20,0.0,3.0,3.0,244.00,14.633,-90.59899999999999
4146,7,500000,Zona 15,5/13/20,5/14/20,1.0,3.0,4.0,324.00,14.575,-90.48299999999999
4147,5,188312,Zona 15,5/5/20,5/5/20,0.0,3.0,4.0,245.00,14.575,-90.48
4148,4,101299,Zona 15,5/5/20,5/5/20,0.0,3.0,3.0,200.00,14.575,-90.48
4149,5,38961,Zona 15,5/3/20,5/3/20,0.0,3.0,1.0,56.00,14.575,-90.48
4150,5,190000,Zona 15,5/3/20,5/3/20,0.0,4.0,4.0,230.00,14.575,-90.48
4151,4,323760,Zona 15,5/3/20,5/3/20,0.0,5.0,4.0,662.26,14.575,-90.48
4152,5,207792,Zona 15,4/30/20,4/30/20,0.0,5.0,6.0,688.00,14.575,-90.48
4153,5,355000,Zona 15,4/24/20,4/24/20,0.0,4.0,3.0,316.00,14.575,-90.48
4154,5,180000,Zona 15,4/20/20,4/20/20,0.0,3.0,2.0,192.00,14.575,-90.48
4155,5,155844,Zona 15,4/20/20,4/20/20,0.0,3.0,4.0,254.00,14.575,-90.48
4156,5,285000,Zona 15,4/16/20,4/16/20,0.0,4.0,3.0,320.00,14.575,-90.48
4157,5,89610,Zona 15,4/16/20,4/16/20,0.0,3.0,2.0,137.00,14.575,-90.48
4158,5,250000,Zona 15,4/14/20,4/14/20,0.0,3.0,2.0,220.00,14.575,-90.48
4159,5,365000,Zona 15,4/14/20,4/14/20,0.0,3.0,2.0,453.00,14.575,-90.48
4160,9,400000,Zona 16,4/10/20,5/4/20,24.0,5.0,5.0,410.00,14.571,-90.471
4161,10,129221,Zona 15,1/9/20,4/9/20,91.0,4.0,5.0,500.00,14.575,-90.48
4162,5,142844,Zona 15,10/4/19,3/26/20,174.0,2.0,2.0,72.00,14.574000000000002,-90.48100000000001
4163,5,235000,Zona 15,3/26/20,3/26/20,0.0,3.0,3.0,171.00,14.575,-90.48
4164,7,550000,Zona 15,3/23/20,3/24/20,1.0,3.0,2.0,252.00,14.599,-90.493
4165,11,207792,Zona 14,10/24/19,3/20/20,148.0,3.0,3.0,235.00,14.569,-90.494
4166,9,300000,Zona 15,12/19/19,3/20/20,92.0,1.0,1.0,600.00,14.575,-90.48
4168,7,370000,Zona 15,7/26/19,3/18/20,236.0,4.0,2.0,400.00,14.575,-90.48
4169,7,550000,Zona 15,7/11/19,3/12/20,245.0,4.0,3.0,480.00,14.575,-90.48
4170,9,150000,Zona 15,9/12/19,3/12/20,182.0,3.0,2.0,350.00,14.575,-90.48
4172,5,140130,Zona 13,3/10/20,3/10/20,0.0,2.0,2.0,140.76,14.556,-90.53
4173,5,272727,Zona 14,3/9/20,3/9/20,0.0,3.0,4.0,300.00,14.564,-90.479
4174,12,35714,Zona 21,12/7/19,3/7/20,91.0,3.0,2.0,75.00,14.55,-90.545
4177,343,532468,Zona 15,1/16/20,6/3/20,139.0,5.0,6.0,444.00,14.555,-90.476
4179,343,240000,Zona 15,1/16/20,6/3/20,139.0,3.0,3.0,181.00,14.577,-90.478
4181,343,250000,Zona 15,1/16/20,6/3/20,139.0,4.0,4.0,230.00,14.555,-90.476
4183,344,123377,Zona 15,1/16/20,6/3/20,139.0,3.0,3.0,200.00,14.555,-90.476
4187,281,200000,Zona 15,1/16/20,6/3/20,139.0,2.0,2.0,152.00,14.579,-90.479
4188,279,200000,Zona 15,1/16/20,6/3/20,139.0,2.0,4.0,152.00,14.565999999999999,-90.478
4189,282,400000,Zona 15,1/16/20,6/3/20,139.0,4.0,3.0,455.00,14.573,-90.47
4190,280,400000,Zona 15,1/16/20,6/3/20,139.0,3.0,4.0,250.00,14.571,-90.484
4191,280,315000,Zona 15,1/16/20,6/3/20,139.0,3.0,4.0,307.00,14.573,-90.484
4192,281,287194,Zona 14,1/16/20,6/3/20,139.0,2.0,3.0,150.00,14.583,-90.51799999999999
4193,281,206577,Zona 14,1/16/20,6/3/20,139.0,1.0,2.0,107.00,14.583,-90.51799999999999
4195,282,510484,Zona 15,1/16/20,6/3/20,139.0,3.0,4.0,273.00,14.573,-90.48200000000001
4196,281,188312,Zona 15,1/16/20,6/3/20,139.0,3.0,3.0,350.00,14.555,-90.476
4198,280,400000,Zona 15,1/16/20,6/3/20,139.0,3.0,3.0,388.00,14.561,-90.475
4199,281,235000,Zona 15,1/16/20,6/3/20,139.0,3.0,2.0,129.00,14.595999999999998,-90.491
4200,279,180000,Zona 14,1/16/20,6/3/20,139.0,1.0,2.0,125.00,14.581,-90.512
4201,282,344996,Zona 15,1/16/20,6/3/20,139.0,3.0,4.0,255.00,14.573,-90.484
4203,281,103847,Zona 16,1/16/20,6/3/20,139.0,1.0,1.0,79.00,14.603,-90.475
4205,283,103572,Zona 16,1/16/20,6/3/20,139.0,1.0,2.0,71.00,14.602,-90.479
4206,277,475000,Zona 15,1/16/20,6/3/20,139.0,4.0,8.0,590.00,14.574000000000002,-90.47399999999999
4207,281,298701,Zona 15,1/16/20,6/3/20,139.0,6.0,6.0,374.00,14.577,-90.478
4208,283,335378,Zona 15,1/16/20,6/3/20,139.0,2.0,3.0,293.00,14.565999999999999,-90.477
4209,279,195000,Zona 13,1/16/20,6/3/20,139.0,3.0,3.0,225.00,14.558,-90.52799999999999
4211,281,430902,Zona 16,1/16/20,6/3/20,139.0,3.0,3.0,232.00,14.610999999999999,-90.484
4212,281,469844,Zona 16,1/16/20,6/3/20,139.0,3.0,4.0,268.00,14.607000000000001,-90.49
4214,282,280000,Zona 15,1/16/20,6/3/20,139.0,2.0,3.0,210.00,14.565999999999999,-90.477
4215,279,600000,Zona 15,1/16/20,6/3/20,139.0,3.0,3.0,252.00,14.593,-90.492
4217,280,288200,Zona 15,1/16/20,6/3/20,139.0,3.0,3.0,193.00,14.588,-90.48899999999999
4220,282,600000,Zona 15,1/16/20,6/3/20,139.0,3.0,3.0,252.00,14.592,-90.491
4222,281,340000,Zona 15,1/16/20,6/3/20,139.0,3.0,4.0,410.00,14.555,-90.476
4223,9,260000,Zona 16,9/9/19,5/22/20,256.0,4.0,3.0,254.00,14.607000000000001,-90.469
4224,256,148495,Zona 16,2/8/20,6/3/20,116.0,2.0,2.0,104.00,14.607999999999999,-90.46799999999999
4225,255,197308,Zona 16,2/8/20,6/3/20,116.0,3.0,2.0,131.00,14.607999999999999,-90.46799999999999
4226,253,167633,Zona 16,2/8/20,6/3/20,116.0,3.0,2.0,131.00,14.607999999999999,-90.46799999999999
4227,258,101551,Zona 16,2/8/20,6/3/20,116.0,1.0,1.0,65.00,14.607999999999999,-90.46799999999999
4228,258,103868,Zona 16,2/8/20,6/3/20,116.0,1.0,1.0,65.00,14.607999999999999,-90.46799999999999
4229,254,192674,Zona 16,2/8/20,6/3/20,116.0,3.0,2.0,131.00,14.607999999999999,-90.46799999999999
4231,7,390000,Zona 16,5/5/20,5/6/20,1.0,4.0,0.0,1120.00,14.568,-90.45700000000001
4232,75,84416,Zona 15,4/29/20,6/3/20,35.0,2.0,3.0,112.00,14.573,-90.48299999999999
4233,75,103247,Zona 15,4/29/20,6/3/20,35.0,3.0,3.0,132.00,14.573,-90.48299999999999
4234,6,250000,Zona 16,4/28/20,4/28/20,0.0,4.0,3.0,272.00,14.607999999999999,-90.45700000000001
4235,9,235000,Zona 15,4/25/20,4/25/20,0.0,4.0,3.0,340.00,14.575,-90.48
4238,5,201299,Zona 16,4/19/20,4/19/20,0.0,4.0,5.0,231.00,14.600999999999999,-90.45200000000001
4239,6,258571,Zona 14,4/18/20,4/18/20,0.0,4.0,5.0,335.00,14.544,-90.478
4240,4,249000,Zona 16,4/17/20,4/17/20,0.0,3.0,2.0,500.00,14.567,-90.465
4241,5,215000,Zona 16,4/15/20,4/15/20,0.0,3.0,3.0,220.00,14.607000000000001,-90.469
4242,13,360000,Zona 16,1/12/20,4/15/20,94.0,3.0,3.0,448.00,14.571,-90.471
4243,34,139000,Zona 16,11/25/19,4/15/20,142.0,3.0,2.0,125.00,14.595999999999998,-90.46
4244,9,118000,Zona 16,4/14/20,5/1/20,17.0,3.0,2.0,160.00,14.568,-90.45700000000001
4245,15,140000,Zona 15,1/10/20,4/12/20,93.0,1.0,1.0,82.00,14.572000000000001,-90.484
4246,5,90000,Zona 16,4/12/20,4/12/20,0.0,2.0,1.0,75.00,14.562000000000001,-90.464
4247,5,74675,Zona 15,4/12/20,4/12/20,0.0,1.0,2.0,150.00,14.575,-90.48
4248,12,103896,Zona 16,9/6/19,4/11/20,218.0,1.0,1.0,57.00,14.558,-90.458
4249,5,91558,Zona 15,4/6/20,4/6/20,0.0,3.0,2.0,122.00,14.575,-90.48
4250,5,146753,Zona 15,4/6/20,4/6/20,0.0,3.0,2.0,274.00,14.575,-90.48
4251,5,155844,Zona 15,4/6/20,4/6/20,0.0,3.0,2.0,254.00,14.575,-90.48
4252,5,275000,Zona 15,4/6/20,4/6/20,0.0,3.0,2.0,25.00,14.575,-90.48
4254,10,350000,Zona 16,2/18/20,5/10/20,82.0,3.0,3.0,250.00,14.555,-90.46600000000001
4255,16,233000,Zona 16,12/28/19,4/1/20,95.0,4.0,3.0,270.00,14.556,-90.459
4256,9,480000,Zona 15,3/31/20,4/1/20,1.0,3.0,4.0,503.00,14.575,-90.48
4257,5,121429,Zona 15,3/26/20,3/26/20,0.0,3.0,2.0,122.00,14.575,-90.48
4258,12,330000,Zona 16,12/5/19,3/25/20,111.0,4.0,5.0,270.00,14.607000000000001,-90.469
4259,6,600000,Zona 15,3/25/20,3/25/20,0.0,4.0,5.0,500.00,14.575,-90.48
4260,10,400000,Zona 15,12/5/19,3/25/20,111.0,3.0,4.0,497.00,14.575,-90.48
4261,10,237990,Zona 16,12/6/19,3/25/20,110.0,3.0,3.0,190.00,14.607000000000001,-90.469
4262,7,130000,Zona 15,3/24/20,4/24/20,31.0,3.0,2.0,145.00,14.575,-90.48
4263,8,285000,Zona 15,3/24/20,4/24/20,31.0,3.0,3.0,261.00,14.575,-90.48
4264,7,495000,Zona 15,3/24/20,4/24/20,31.0,4.0,4.0,400.00,14.575,-90.48
4265,5,443000,Zona 16,3/24/20,3/24/20,0.0,4.0,4.0,410.00,14.606,-90.46799999999999
4266,5,130000,Zona 16,3/24/20,3/24/20,0.0,2.0,1.0,81.90,14.606,-90.47200000000001
4267,9,220000,Zona 16,12/18/19,3/20/20,93.0,3.0,2.0,240.00,14.606,-90.45700000000001
4269,8,217500,Zona 15,3/20/20,3/20/20,0.0,3.0,5.0,260.00,14.562999999999999,-90.47
4270,7,155000,Zona 16,3/18/20,5/11/20,54.0,2.0,2.0,100.00,14.607000000000001,-90.469
4271,9,101299,Zona 14,12/18/19,3/18/20,91.0,3.0,3.0,128.00,14.562999999999999,-90.499
4272,7,525000,Zona 16,3/18/20,5/12/20,55.0,3.0,3.0,265.00,14.607000000000001,-90.469
4273,153,355000,Zona 16,3/18/20,6/3/20,77.0,4.0,4.0,271.00,14.609000000000002,-90.469
4274,5,510000,Zona 14,3/17/20,3/17/20,0.0,4.0,5.0,496.00,14.552,-90.46600000000001
4275,9,180000,Zona 15,12/13/19,3/17/20,95.0,4.0,4.0,270.00,14.575,-90.48
4276,147,355000,Zona 16,3/17/20,6/3/20,78.0,4.0,4.0,271.00,14.607999999999999,-90.46799999999999
4278,9,275000,Zona 15,9/11/19,3/13/20,184.0,4.0,2.0,300.00,14.573,-90.48100000000001
4279,9,390000,Zona 16,9/10/19,3/13/20,185.0,3.0,2.0,385.00,14.607000000000001,-90.47
4280,11,170000,Zona 15,9/12/19,3/13/20,183.0,4.0,2.0,250.00,14.575,-90.48
4281,8,500000,Zona 16,6/19/19,3/13/20,268.0,3.0,3.0,512.00,14.607000000000001,-90.47
4282,5,220000,Zona 16,3/13/20,3/13/20,0.0,4.0,3.0,240.00,14.607000000000001,-90.469
4283,165,205000,Zona 16,3/12/20,6/3/20,83.0,5.0,5.0,230.00,14.604000000000001,-90.45100000000001
4284,5,181818,Zona 16,3/10/20,3/11/20,1.0,4.0,2.0,240.00,14.606,-90.47200000000001
4285,7,201299,Zona 16,3/11/20,3/11/20,0.0,4.0,5.0,231.00,14.600999999999999,-90.45200000000001
4286,6,259740,Zona 16,3/11/20,3/11/20,0.0,4.0,4.0,205.00,14.607000000000001,-90.469
4287,7,335000,Zona 15,7/22/19,3/11/20,233.0,3.0,3.0,350.00,14.575,-90.48
4288,7,230000,Zona 15,7/23/19,3/11/20,232.0,3.0,4.0,253.00,14.575,-90.48
4289,8,193506,Zona 16,7/23/19,3/11/20,232.0,3.0,3.0,200.00,14.607000000000001,-90.469
4290,7,485000,Zona 15,7/23/19,3/11/20,232.0,4.0,4.0,550.00,14.575,-90.48
4291,13,365000,Zona 15,11/22/19,3/10/20,109.0,3.0,3.0,450.00,14.575,-90.48
4292,5,155195,Zona 16,3/10/20,3/10/20,0.0,3.0,3.0,168.00,14.607000000000001,-90.469
4293,5,165000,Zona 15,3/5/20,3/5/20,0.0,3.0,3.0,215.00,14.575,-90.48
4294,7,120000,Zona 16,3/18/19,4/29/20,408.0,1.0,1.0,47.00,14.607000000000001,-90.469
4295,214,265000,Zona 15,2/18/20,6/3/20,106.0,3.0,4.0,225.00,14.577,-90.48100000000001
4296,277,499000,Zona 16,1/16/20,6/3/20,139.0,3.0,4.0,533.00,14.607999999999999,-90.46799999999999
4297,275,108096,Zona 16,1/16/20,6/3/20,139.0,2.0,2.0,106.00,14.604000000000001,-90.449
4298,344,504931,Zona 15,1/16/20,6/3/20,139.0,3.0,4.0,496.00,14.561,-90.46
4299,343,535000,Zona 16,1/16/20,6/3/20,139.0,4.0,5.0,415.00,14.607999999999999,-90.46799999999999
4300,339,435000,Zona 16,1/16/20,6/3/20,139.0,3.0,4.0,320.00,14.607999999999999,-90.46799999999999
4301,343,124244,Zona 16,1/16/20,6/3/20,139.0,2.0,1.0,106.00,14.607000000000001,-90.471
4302,343,124000,Zona 16,1/16/20,6/3/20,139.0,3.0,1.0,72.00,14.594000000000001,-90.45700000000001
4303,343,205195,Zona 16,1/16/20,6/3/20,139.0,3.0,5.0,233.00,14.604000000000001,-90.45299999999999
4305,343,199500,Zona 16,1/16/20,6/3/20,139.0,3.0,3.0,144.00,14.594000000000001,-90.45299999999999
4307,343,141338,Zona 16,1/16/20,6/3/20,139.0,2.0,1.0,106.00,14.597999999999999,-90.454
4309,343,110000,Zona 14,1/16/20,6/3/20,139.0,1.0,1.0,113.00,14.568,-90.49799999999999
4310,10,510000,Zona 16,1/27/20,5/28/20,122.0,3.0,4.0,500.00,14.571,-90.47
4311,6,70779,Zona 17,5/20/20,5/20/20,0.0,3.0,2.0,80.00,14.652000000000001,-90.464
4312,5,70779,Zona 17,5/20/20,5/20/20,0.0,3.0,2.0,82.00,14.652000000000001,-90.464
4313,342,110390,Zona 17,1/16/20,6/3/20,139.0,3.0,3.0,134.00,14.645,-90.459
4314,5,201299,Zona 16,4/20/20,4/20/20,0.0,4.0,5.0,230.00,14.604000000000001,-90.45200000000001
4316,13,350000,Zona 14,2/12/20,5/11/20,89.0,3.0,4.0,250.00,14.562000000000001,-90.478
4317,5,142857,Zona 16,3/31/20,3/31/20,0.0,3.0,2.0,150.00,14.616,-90.458
4318,14,97403,Zona 17,12/3/19,3/26/20,114.0,4.0,3.0,121.00,14.648,-90.45299999999999
4319,9,127000,Zona 16,3/19/20,5/1/20,43.0,3.0,0.0,200.00,14.568,-90.45700000000001
4320,11,225000,Zona 14,3/19/20,5/1/20,43.0,4.0,5.0,264.00,14.564,-90.479
4321,9,250000,Zona 14,3/19/20,5/1/20,43.0,2.0,2.0,150.00,14.564,-90.479
4322,5,34416,,3/16/20,3/16/20,0.0,2.0,1.0,51.00,14.634,-90.506
4324,4,245000,Zona 17,3/16/20,3/16/20,0.0,4.0,4.0,242.00,14.630999999999998,-90.462
4325,4,128571,Zona 17,3/15/20,3/15/20,0.0,4.0,3.0,110.00,14.649000000000001,-90.454
4326,7,525000,Zona 15,7/23/19,3/11/20,232.0,5.0,5.0,561.00,14.575,-90.48
4327,5,550000,Zona 16,3/11/20,3/11/20,0.0,4.0,5.0,440.00,14.606,-90.47200000000001
4328,5,500000,Zona 16,8/20/19,3/10/20,203.0,3.0,2.0,515.00,14.607000000000001,-90.47
4329,9,168831,Zona 16,11/26/19,3/10/20,105.0,3.0,4.0,195.00,14.607000000000001,-90.469
4330,5,310000,Zona 16,3/10/20,3/10/20,0.0,4.0,5.0,330.00,14.607000000000001,-90.469
4331,5,188312,Zona 16,3/10/20,3/10/20,0.0,5.0,4.0,330.00,14.607000000000001,-90.469
4332,10,260000,Zona 16,11/22/19,3/8/20,107.0,3.0,3.0,220.00,14.600999999999999,-90.45200000000001
4333,10,185000,Zona 17,12/5/19,3/8/20,94.0,3.0,2.0,180.00,14.633,-90.458
4334,9,570000,Zona 16,1/23/20,4/23/20,91.0,4.0,3.0,470.00,14.599,-90.455
4336,269,240000,Zona 15,1/23/20,6/3/20,132.0,3.0,3.0,248.00,14.573,-90.48299999999999
4337,275,243506,Zona 15,1/16/20,6/3/20,139.0,2.0,3.0,154.00,14.562000000000001,-90.476
4338,275,121824,Zona 16,1/16/20,6/3/20,139.0,2.0,2.0,106.00,14.604000000000001,-90.449
4339,278,300060,Zona 15,1/16/20,6/3/20,139.0,3.0,3.0,196.00,14.565999999999999,-90.477
4340,277,233001,Zona 15,1/16/20,6/3/20,139.0,3.0,4.0,162.00,14.565999999999999,-90.477
4341,278,118000,Zona 16,1/16/20,6/3/20,139.0,3.0,2.0,72.00,14.595,-90.45299999999999
4342,341,160000,Zona 16,1/16/20,6/3/20,139.0,2.0,2.0,132.00,14.595,-90.458
4343,343,117375,Zona 16,1/16/20,6/3/20,139.0,2.0,1.0,106.00,14.599,-90.45299999999999
4344,346,180791,Zona 16,1/16/20,6/3/20,139.0,3.0,2.0,171.00,14.607999999999999,-90.46799999999999
4345,347,147901,Zona 16,1/16/20,6/3/20,139.0,2.0,2.0,99.00,14.607999999999999,-90.46799999999999
4346,344,454116,Zona 16,1/16/20,6/3/20,139.0,4.0,5.0,370.00,14.607999999999999,-90.46799999999999
4347,342,145000,Zona 15,1/16/20,6/3/20,139.0,3.0,3.0,150.00,14.568,-90.461
4348,345,134484,Zona 16,1/16/20,6/3/20,139.0,2.0,2.0,106.00,14.597000000000001,-90.45700000000001
4349,342,575000,Zona 14,1/16/20,6/3/20,139.0,4.0,4.0,575.00,14.568,-90.49799999999999
4350,343,315000,Zona 14,1/16/20,6/3/20,139.0,4.0,4.0,307.00,14.568,-90.49799999999999
4351,343,380000,Zona 16,1/16/20,6/3/20,139.0,4.0,7.0,270.00,14.607000000000001,-90.471
4352,345,129635,Zona 16,1/16/20,6/3/20,139.0,2.0,2.0,106.00,14.607000000000001,-90.471
4354,345,178878,Zona 16,1/16/20,6/3/20,139.0,3.0,2.0,166.00,14.607999999999999,-90.46799999999999
4355,341,308530,Zona 15,1/16/20,6/3/20,139.0,1.0,2.0,152.00,14.597999999999999,-90.493
4356,343,530000,Zona 14,1/16/20,6/3/20,139.0,2.0,3.0,340.00,14.581,-90.512
4358,341,387800,Zona 15,1/16/20,6/3/20,139.0,3.0,3.0,198.00,14.597999999999999,-90.493
4359,343,79778,Zona 15,1/16/20,6/3/20,139.0,1.0,1.0,32.00,14.597999999999999,-90.493
4360,344,305000,Zona 15,1/16/20,6/3/20,139.0,3.0,4.0,307.00,14.573,-90.48200000000001
4362,9,201299,Zona 16,2/14/20,5/19/20,95.0,4.0,5.0,231.00,14.600999999999999,-90.45200000000001
4363,5,185000,Zona 16,5/11/20,5/11/20,0.0,3.0,2.0,166.63,14.606,-90.47200000000001
4364,16,207792,Zona 16,9/6/19,5/6/20,243.0,4.0,3.0,250.00,14.619000000000002,-90.458
4365,12,110390,Zona 18,4/25/20,4/25/20,0.0,3.0,3.0,250.00,14.67,-90.465
4367,4,125000,Zona 16,4/25/20,4/25/20,0.0,2.0,1.0,65.00,14.602,-90.45
4368,5,110390,Zona 2,4/24/20,4/24/20,0.0,5.0,3.0,120.00,14.671,-90.5
4369,7,425000,Zona 16,4/24/20,4/24/20,0.0,3.0,3.0,500.00,14.612,-90.471
4370,5,324675,Zona 2,4/24/20,4/24/20,0.0,6.0,3.0,640.00,14.659,-90.509
4371,11,56299,Zona 18,4/20/20,4/20/20,0.0,3.0,2.0,73.00,14.687000000000001,-90.45700000000001
4372,5,129870,Zona 18,4/14/20,4/14/20,0.0,9.0,4.0,320.00,14.669,-90.454
4374,6,34416,Zona 18,4/10/20,4/10/20,0.0,2.0,1.0,51.00,14.668,-90.456
4375,10,61688,Zona 18,12/17/19,3/18/20,92.0,3.0,3.0,150.00,14.651,-90.43299999999999
4376,5,94156,Zona 6,3/18/20,3/18/20,0.0,6.0,2.0,120.00,14.684000000000001,-90.488
